-0.006	0.013	0.023	0.010	-0.006	0.103	-0.006	-0.110
-0.006	0.010	0.010	0.010	-0.006	0.055	-0.006	-0.090
-0.006	0.013	-0.032	0.006	-0.010	0.058	-0.013	-0.113
-0.013	0.000	-0.026	0.006	-0.016	0.110	-0.016	-0.161
-0.016	0.000	0.016	0.006	-0.010	0.148	-0.006	-0.045
0.000	0.000	0.010	0.003	-0.006	-0.238	-0.006	-0.103
-0.006	0.000	-0.045	0.003	0.000	-0.032	-0.010	-0.016
-0.006	0.003	-0.032	0.003	-0.010	-0.016	-0.013	-0.013
-0.013	0.003	0.006	-0.006	-0.013	-0.093	-0.016	0.087
-0.019	0.006	0.016	-0.003	-0.010	-0.010	-0.010	-0.052
-0.006	0.003	-0.045	-0.003	-0.006	0.106	-0.003	0.010
-0.003	0.010	-0.032	-0.003	-0.003	0.052	-0.010	0.119
-0.010	0.010	0.006	-0.003	-0.013	-0.035	-0.013	-0.048
-0.010	0.006	0.003	-0.003	-0.016	0.400	-0.016	0.142
-0.019	0.016	-0.035	-0.003	-0.010	0.429	-0.006	-0.164
-0.010	0.013	-0.035	-0.006	-0.010	-1.138	-0.003	0.306
0.000	0.013	-0.006	0.000	-0.010	0.139	-0.006	0.016
-0.010	0.013	0.000	0.003	-0.013	0.000	-0.016	0.087
-0.010	0.010	-0.039	0.006	-0.016	-0.090	-0.016	0.177
-0.019	0.010	-0.023	0.006	-0.006	-0.164	-0.006	0.139
-0.003	0.010	0.006	0.003	-0.003	-0.103	-0.003	0.126
-0.003	0.013	0.016	0.006	-0.016	-0.132	-0.010	0.187
-0.010	0.013	-0.029	0.006	-0.013	0.081	-0.013	0.113
-0.010	-0.006	-0.019	0.010	-0.016	0.006	-0.016	0.242
-0.016	0.000	0.035	0.003	-0.010	0.187	-0.006	-0.093
-0.003	0.000	0.016	0.006	-0.006	0.000	-0.003	0.200
-0.003	0.000	-0.032	0.006	-0.016	-0.045	-0.010	0.032
-0.006	0.000	-0.023	0.000	-0.013	-0.084	-0.013	-0.029
-0.029	0.006	0.032	-0.006	-0.006	0.242	-0.006	-0.174
-0.006	0.000	-0.042	-0.006	-0.006	-0.216	-0.006	0.100
-0.003	0.006	-0.029	0.000	-0.010	0.032	-0.010	0.145
-0.006	0.010	0.013	-0.006	-0.013	0.374	-0.010	-0.306
-0.013	0.006	0.003	0.000	-0.016	-0.077	-0.019	0.158
-0.019	0.016	0.026	-0.003	-0.006	-0.029	-0.003	-0.032
-0.006	0.013	-0.039	-0.003	-0.006	0.345	-0.003	-0.161
0.000	0.013	0.010	0.000	-0.010	-0.264	-0.010	-0.367
-0.006	0.013	0.000	0.003	-0.013	0.023	-0.013	0.042
-0.013	0.013	-0.052	0.003	-0.016	-0.081	-0.016	0.139
-0.006	0.013	0.074	0.003	-0.006	0.090	-0.006	-0.139
-0.003	0.013	0.006	0.006	-0.006	0.097	-0.006	0.003
0.000	0.013	0.000	0.003	-0.003	0.274	-0.010	-0.412
-0.006	0.010	-0.048	0.006	-0.010	-0.538	-0.013	0.184
-0.016	-0.010	-0.029	0.003	-0.013	0.077	-0.016	0.271
-0.006	0.000	0.122	0.006	-0.006	0.367	-0.006	-0.325
-0.006	0.000	0.000	0.000	-0.006	-0.625	-0.003	0.267
-0.003	0.000	-0.048	0.003	-0.006	-0.016	-0.010	0.103
-0.010	0.003	-0.029	0.000	-0.010	0.035	-0.013	0.171
-0.013	0.003	0.013	-0.006	-0.016	-0.193	-0.019	0.242
-0.006	0.003	0.116	-0.003	-0.006	0.077	-0.006	0.380
-0.003	0.003	-0.039	-0.006	-0.003	0.074	-0.006	0.367
0.000	0.006	-0.023	-0.003	-0.010	-0.280	-0.010	0.213
-0.006	0.010	0.016	0.000	-0.010	0.342	-0.013	0.142
-0.013	0.006	0.016	-0.003	-0.016	-0.161	-0.016	0.193
-0.006	0.010	0.103	-0.003	-0.010	0.296	-0.006	0.100
-0.003	0.013	-0.019	0.000	-0.006	-0.493	-0.003	0.284
-0.003	0.010	0.019	0.000	-0.006	0.023	-0.013	-0.003
-0.006	0.016	0.003	0.000	-0.013	-0.032	-0.013	0.074
-0.013	0.010	-0.035	0.000	-0.016	-0.132	-0.016	0.158
-0.010	0.013	0.148	0.010	-0.006	0.135	-0.006	0.081
-0.003	0.013	0.016	0.003	-0.006	-0.010	-0.006	0.058
-0.003	0.013	0.000	0.006	-0.006	-0.029	-0.010	0.226
-0.010	0.010	-0.071	0.006	-0.013	-0.110	-0.013	0.119
-0.013	-0.010	-0.026	0.006	-0.019	0.261	-0.019	0.158
-0.010	0.003	0.206	0.003	-0.006	-0.113	-0.006	0.351
-0.003	0.000	-0.006	0.003	-0.006	0.023	-0.003	0.145
-0.003	0.000	-0.045	0.003	-0.010	-0.203	-0.010	0.145
-0.010	0.000	-0.084	0.003	-0.010	-0.077	-0.013	0.129
-0.010	0.006	0.016	-0.006	-0.013	-0.084	-0.019	0.032
-0.010	0.003	0.193	-0.006	-0.006	-0.048	-0.006	0.023
-0.006	0.006	-0.048	-0.003	-0.003	0.042	-0.003	-0.045
-0.003	0.006	-0.029	-0.003	-0.010	-0.006	-0.010	-0.132
-0.010	0.010	-0.071	-0.003	-0.013	0.187	-0.013	-0.338
-0.013	0.006	0.000	-0.003	-0.016	-0.006	-0.019	-0.184
-0.006	0.013	0.106	0.000	-0.006	-0.006	-0.003	-0.255
-0.006	0.016	-0.023	-0.003	-0.006	0.010	-0.003	-0.232
-0.003	0.016	0.013	0.000	-0.006	0.322	-0.010	-0.596
-0.006	0.016	-0.129	0.000	-0.013	-0.570	-0.010	0.274
-0.013	0.013	-0.052	0.000	-0.019	0.100	-0.023	-0.345
-0.006	0.013	-0.010	0.010	-0.010	0.042	-0.006	-0.171
0.000	0.013	0.019	0.006	-0.006	0.003	-0.006	-0.003
-0.003	0.010	0.000	0.003	-0.010	0.113	-0.013	-0.261
-0.006	0.010	-0.171	0.006	-0.013	-0.351	-0.010	0.097
-0.016	0.000	-0.023	0.006	-0.016	0.084	-0.010	0.045
-0.003	-0.003	0.029	0.003	-0.010	0.106	-0.006	-0.380
-0.003	0.000	-0.003	0.003	-0.003	0.110	-0.006	-0.174
-0.006	0.000	-0.052	0.003	-0.013	-0.322	-0.010	-0.155
-0.013	0.003	-0.174	0.000	-0.016	-0.155	-0.013	0.277
-0.013	0.000	0.006	-0.010	-0.016	-0.197	-0.010	-0.193
-0.006	0.000	-0.003	-0.006	-0.006	0.026	-0.006	-0.077
-0.003	0.003	-0.048	0.000	-0.006	-0.003	-0.003	-0.097
-0.006	0.003	-0.026	-0.006	-0.010	-0.019	-0.013	0.084
-0.010	0.003	0.013	-0.006	-0.013	0.016	-0.016	-0.026
-0.006	0.003	0.000	-0.006	-0.006	-0.348	-0.003	0.006
-0.003	0.003	-0.052	-0.006	-0.006	0.113	-0.006	-0.100
-0.019	0.003	-0.023	-0.003	-0.013	0.184	-0.013	-0.213
-0.013	0.006	0.019	-0.003	-0.016	-0.242	-0.013	0.000
-0.016	0.006	-0.003	-0.003	-0.026	-0.090	-0.010	0.161
-0.003	0.019	-0.045	0.000	-0.006	0.158	0.000	0.258
-0.003	0.013	-0.016	-0.003	-0.006	0.390	-0.003	-0.129
-0.010	0.013	0.006	0.000	-0.013	-0.203	-0.010	0.029
-0.006	0.013	-0.003	0.000	-0.016	0.287	-0.016	0.048
-0.013	0.016	-0.042	0.003	-0.013	-0.754	-0.010	0.500
-0.003	0.010	0.013	0.010	-0.006	-0.142	-0.003	0.048
-0.003	0.013	0.000	0.006	-0.010	-0.100	-0.013	0.077
-0.013	0.010	-0.042	0.003	-0.016	0.068	-0.016	-0.174
-0.016	0.010	-0.016	0.006	-0.010	-0.267	-0.010	-0.035
-0.003	0.000	0.032	0.003	-0.003	0.129	-0.006	-0.277
-0.006	0.010	0.000	0.006	-0.010	-0.329	-0.013	0.048
-0.010	0.010	-0.039	0.006	-0.016	0.222	-0.016	-0.148
-0.016	0.010	0.000	0.006	-0.006	0.142	-0.010	-0.129
-0.003	0.010	0.019	0.010	-0.003	0.139	-0.006	-0.097
-0.006	0.013	-0.006	0.006	-0.013	0.000	-0.013	-0.055
-0.010	0.013	-0.045	0.006	-0.019	-0.029	-0.016	-0.077
-0.006	0.013	-0.010	0.006	-0.010	-0.058	-0.006	-0.006
-0.003	0.016	0.013	0.016	-0.006	0.068	-0.006	-0.039
-0.006	0.016	-0.003	0.000	-0.016	0.087	-0.016	-0.180
-0.013	0.013	-0.048	0.003	-0.029	0.032	-0.006	-0.081
-0.006	0.016	-0.016	0.000	-0.006	0.110	-0.006	-0.006
-0.003	0.013	0.016	0.000	-0.010	0.493	-0.010	-0.309
-0.010	0.013	0.000	0.000	-0.013	0.052	-0.013	0.055
-0.016	0.013	-0.045	0.000	-0.010	-0.248	-0.006	-0.151
-0.003	0.010	-0.032	0.000	-0.006	0.242	-0.006	-0.293
-0.003	0.016	0.010	0.000	0.000	-0.074	-0.010	-0.013
-0.006	0.013	-0.010	0.006	-0.013	-0.074	-0.013	-0.119
-0.010	0.016	-0.052	0.006	-0.016	-0.161	-0.013	-0.019
-0.016	0.013	-0.013	0.006	-0.010	-0.171	-0.006	-0.100
-0.010	0.013	0.016	0.006	-0.003	-0.013	-0.006	-0.155
-0.003	0.006	-0.003	0.006	-0.006	0.029	-0.010	-0.016
-0.010	0.000	-0.045	0.010	-0.013	-0.313	-0.013	0.403
-0.010	0.000	-0.019	0.006	-0.019	-0.052	-0.019	0.171
-0.016	0.000	0.026	0.003	-0.006	0.561	-0.003	-0.155
0.000	0.000	0.000	0.003	-0.003	0.371	-0.003	0.177
-0.003	0.000	-0.055	0.000	0.000	-0.561	-0.006	-0.106
-0.010	0.000	-0.023	-0.010	-0.016	-0.135	-0.013	-0.087
-0.010	0.000	0.023	-0.006	-0.016	-0.184	-0.019	-0.058
-0.019	0.000	0.010	-0.003	-0.010	-0.077	-0.003	-0.187
-0.006	0.003	-0.035	-0.006	-0.006	0.090	-0.010	-0.029
-0.003	0.013	-0.013	0.000	-0.006	0.129	-0.003	-0.264
-0.006	0.013	0.032	-0.003	-0.013	-0.396	-0.013	0.045
-0.013	0.016	0.010	-0.003	-0.019	-0.010	-0.016	-0.216
-0.026	0.013	0.023	0.000	-0.006	-0.006	-0.006	-0.126
-0.006	0.010	-0.006	0.000	-0.006	0.193	-0.003	0.074
0.000	0.013	0.032	0.000	-0.010	-0.213	-0.010	-0.242
-0.006	0.013	-0.003	0.013	-0.013	0.322	-0.010	-0.180
-0.013	0.013	-0.045	0.006	-0.016	-0.274	-0.016	0.003
-0.016	0.010	0.071	0.010	-0.010	0.055	-0.010	0.042
-0.003	0.010	0.019	0.003	-0.006	-0.061	-0.006	0.174
0.000	0.010	-0.010	0.006	-0.006	-0.187	-0.013	0.155
-0.010	0.000	-0.058	0.006	-0.013	0.139	-0.010	-0.226
-0.013	0.000	-0.019	0.003	-0.013	0.338	-0.016	-0.013
-0.006	0.000	0.126	0.000	-0.010	-0.255	-0.003	0.064
-0.006	0.000	-0.010	0.003	-0.003	0.119	-0.006	-0.483
-0.003	0.000	-0.061	0.000	-0.006	-0.783	-0.010	0.180
-0.010	0.000	-0.032	-0.010	-0.013	-0.367	-0.013	-0.064
-0.013	0.003	0.013	-0.003	-0.016	0.084	-0.016	0.081
-0.006	0.006	0.122	-0.006	-0.006	0.093	-0.006	0.045
-0.010	0.003	-0.052	-0.006	-0.006	-0.335	-0.006	0.229
-0.003	0.006	-0.010	-0.003	-0.010	0.068	-0.006	0.229
-0.006	0.006	0.003	-0.003	-0.010	-0.142	-0.016	-0.119
-0.013	0.013	-0.003	-0.003	-0.016	0.045	-0.016	0.364
-0.006	0.013	0.113	-0.003	-0.006	0.209	-0.006	0.139
-0.003	0.013	-0.010	0.000	-0.006	0.010	-0.006	0.087
-0.003	0.016	0.026	0.003	-0.010	0.119	-0.006	-0.064
-0.010	0.010	-0.019	0.013	-0.016	-0.032	-0.016	-0.122
-0.013	0.016	-0.042	0.006	-0.016	0.052	-0.016	-0.093
-0.006	0.013	0.158	0.010	-0.010	0.081	-0.006	0.087
-0.006	0.010	0.019	0.006	-0.003	-0.213	-0.006	0.045
-0.003	0.010	-0.003	0.010	-0.006	0.483	-0.010	-0.164
-0.006	0.000	-0.058	0.006	-0.016	-0.190	-0.013	0.174
-0.016	-0.003	-0.019	0.003	-0.019	0.625	-0.019	-0.296
-0.010	0.000	0.174	0.006	-0.010	-0.177	-0.010	0.071
-0.003	0.003	-0.016	0.000	-0.010	0.329	-0.003	-0.048
-0.003	0.000	-0.045	0.000	-0.006	0.815	-0.010	-0.918
-0.010	-0.003	-0.052	-0.010	-0.013	-1.083	-0.013	0.802
-0.013	0.000	0.003	-0.006	-0.016	-0.445	-0.019	0.000
-0.010	0.000	0.151	-0.003	-0.006	0.509	-0.006	-0.545
-0.003	0.003	-0.019	-0.003	-0.006	-0.322	-0.010	-0.100
-0.010	0.016	-0.013	-0.006	-0.016	0.039	-0.016	-0.187
-0.013	0.013	-0.003	-0.003	-0.016	0.026	-0.019	-0.135
-0.006	0.010	0.158	0.000	-0.006	0.132	-0.006	-0.064
0.000	0.013	0.000	0.000	-0.006	0.406	-0.003	-0.625
-0.003	0.013	0.029	0.003	-0.013	-0.454	-0.010	0.023
-0.010	0.013	-0.061	0.006	-0.013	0.171	-0.013	-0.135
-0.013	0.013	-0.035	0.006	-0.016	-0.129	-0.019	-0.251
-0.006	0.013	0.206	0.006	-0.006	0.000	-0.006	0.309
-0.006	0.010	0.019	0.000	-0.006	0.461	-0.006	-0.387
-0.003	0.006	-0.019	0.006	-0.010	0.567	-0.010	-0.870
-0.010	-0.003	-0.110	0.003	-0.016	-0.860	-0.013	0.609
-0.010	-0.003	-0.023	0.003	-0.016	0.139	-0.019	0.071
-0.006	0.000	0.206	0.003	-0.003	0.393	-0.006	-0.322
-0.003	0.000	-0.016	0.000	-0.006	-0.187	-0.006	0.229
-0.003	0.000	-0.045	0.003	-0.003	-0.419	-0.010	0.284
-0.010	0.000	-0.068	-0.010	-0.016	0.180	-0.013	-0.122
-0.016	0.000	0.023	-0.006	-0.016	-0.313	-0.019	0.219
-0.010	0.003	0.190	-0.003	-0.006	0.873	-0.006	-0.464
-0.003	0.003	-0.045	-0.006	-0.006	-0.599	-0.003	0.329
-0.003	0.010	0.000	-0.003	-0.010	-0.284	-0.010	0.142
-0.010	0.016	-0.019	-0.003	-0.013	0.100	-0.013	0.155
-0.016	0.010	-0.013	-0.003	-0.016	-0.003	-0.016	-0.103
-0.006	0.013	0.139	0.000	-0.006	-0.206	-0.003	0.013
-0.003	0.013	-0.006	0.000	-0.003	0.116	-0.006	0.039
-0.003	0.010	0.019	0.003	-0.006	-0.442	-0.003	0.287
-0.010	0.013	-0.006	0.006	-0.013	-0.261	-0.013	-0.216
-0.013	0.010	-0.042	0.006	-0.016	0.213	-0.016	0.277
-0.006	0.010	0.103	0.010	-0.006	0.090	-0.006	-0.052
-0.003	0.010	0.026	0.003	-0.006	-0.232	-0.003	0.596
-0.003	-0.003	-0.010	0.003	-0.010	-0.487	-0.006	0.126
-0.010	0.000	-0.048	0.006	-0.010	0.242	-0.013	0.419
-0.010	0.000	-0.006	0.003	-0.019	0.674	-0.019	-0.751
-0.010	-0.003	0.100	0.000	-0.006	-0.838	-0.006	0.738
-0.006	0.000	-0.023	0.000	-0.003	-0.077	-0.003	0.122
-0.003	0.000	-0.052	-0.006	-0.006	0.103	-0.010	0.064
-0.010	0.003	-0.013	-0.006	-0.010	-0.119	-0.010	-0.077
-0.013	0.003	0.016	-0.006	-0.016	-0.077	-0.016	0.055
-0.006	0.006	0.116	-0.006	-0.010	0.206	-0.006	-0.480
-0.003	0.006	-0.045	-0.006	-0.006	-0.358	-0.006	0.055
-0.006	0.003	0.000	0.000	-0.006	0.058	-0.010	-0.371
-0.010	0.013	0.013	0.000	-0.013	0.168	-0.013	-0.155
-0.013	0.016	-0.003	0.000	-0.019	-0.058	-0.016	0.206
-0.006	0.013	0.135	0.000	-0.010	0.870	-0.006	-0.383
-0.003	0.013	-0.003	0.000	-0.006	-0.525	-0.006	0.158
0.000	0.010	0.013	0.000	-0.006	0.548	-0.006	-0.541
-0.006	0.010	-0.035	0.006	-0.013	0.052	-0.013	-0.184
-0.013	0.010	-0.042	0.006	-0.016	-0.048	-0.016	-0.203
-0.010	0.010	0.180	0.003	-0.010	0.529	-0.006	-0.851
-0.003	0.006	0.003	0.000	-0.006	-1.289	-0.003	0.848
-0.003	-0.016	-0.032	0.006	-0.003	0.461	-0.010	-0.135
-0.010	0.000	-0.061	0.000	-0.013	0.177	-0.013	-0.029
-0.013	0.000	0.000	0.003	-0.019	-0.055	-0.016	-0.090
-0.010	-0.003	0.171	0.000	-0.006	-0.367	-0.006	0.074
-0.006	0.000	-0.023	0.000	-0.006	0.667	-0.003	-0.461
-0.003	0.000	-0.058	-0.010	-0.006	-0.864	-0.013	-0.023
-0.010	0.000	-0.023	-0.006	-0.013	0.097	-0.013	0.132
-0.013	0.000	0.023	-0.003	-0.013	0.264	-0.019	-0.251
-0.010	0.006	0.155	-0.003	-0.006	-0.097	-0.003	-0.516
-0.003	0.006	-0.042	-0.003	-0.006	-0.058	-0.003	-0.180
-0.003	0.003	0.003	-0.003	-0.006	0.493	-0.010	-0.506
-0.010	0.013	-0.032	-0.003	-0.013	-0.164	-0.013	0.319
-0.010	0.013	-0.016	0.000	-0.016	0.425	-0.016	-0.425
-0.010	0.010	0.155	0.000	-0.010	-0.438	-0.006	-0.010
-0.003	0.013	-0.003	0.000	-0.010	0.148	-0.003	-0.648
-0.003	0.010	0.016	0.006	-0.006	0.306	-0.006	-0.464
-0.010	0.010	-0.052	0.006	-0.013	-0.383	-0.016	-0.271
-0.013	0.010	-0.048	0.003	-0.016	0.068	-0.016	-0.471
-0.010	0.010	0.190	0.003	-0.010	0.042	-0.006	-0.416
-0.003	0.006	0.019	0.006	-0.010	-0.168	-0.006	0.139
-0.006	0.000	-0.023	0.003	-0.006	-0.148	-0.010	0.390
-0.010	0.000	-0.058	0.000	-0.013	0.448	-0.016	-0.329
-0.016	0.000	0.003	0.000	-0.016	-0.300	-0.016	0.403
-0.006	0.000	0.177	0.003	-0.003	0.951	-0.003	-0.003
-0.003	0.000	-0.045	-0.006	-0.006	-0.258	-0.010	0.403
-0.006	0.003	-0.013	-0.006	-0.010	-0.064	-0.013	0.226
-0.016	0.000	0.023	-0.006	-0.016	0.026	-0.019	0.219
-0.006	0.003	0.145	-0.003	-0.006	-0.451	-0.006	0.857
0.000	0.006	-0.048	-0.003	-0.003	0.393	-0.006	-0.503
-0.003	0.013	0.003	-0.003	-0.006	0.058	-0.010	0.412
-0.010	0.013	0.003	0.000	-0.013	-0.068	-0.013	0.171
-0.010	0.013	-0.016	0.000	-0.019	0.171	-0.016	0.251
-0.006	0.013	0.145	0.000	-0.010	0.184	-0.006	0.267
0.000	0.013	0.003	0.000	-0.006	0.500	-0.006	0.032
0.000	0.013	0.019	0.000	-0.010	-0.048	-0.010	0.715
-0.010	0.010	-0.058	0.000	-0.013	-0.645	-0.013	0.342
-0.013	0.010	-0.061	0.003	-0.016	-0.058	-0.016	0.113
-0.010	0.010	0.180	0.006	-0.006	0.796	-0.010	-0.106
-0.003	0.000	0.003	0.000	-0.003	-0.229	-0.006	0.325
0.000	-0.003	-0.039	0.000	-0.003	-0.203	-0.010	0.135
-0.010	0.000	-0.058	0.003	-0.016	0.590	-0.010	0.155
-0.013	0.000	0.000	0.000	-0.016	-0.622	-0.010	0.351
-0.006	0.000	0.016	0.003	-0.003	1.092	-0.006	-0.332
-0.006	0.000	-0.023	0.000	-0.010	-0.377	-0.010	-0.732
-0.010	-0.003	-0.052	0.000	-0.016	-0.200	-0.013	0.525
-0.010	0.000	0.003	0.000	-0.016	-0.306	-0.016	-0.077
-0.010	0.000	0.148	0.000	-0.006	0.383	-0.006	-0.110
-0.006	0.000	-0.016	-0.010	-0.006	0.432	-0.006	0.093
-0.003	0.000	-0.045	-0.006	-0.003	-0.354	-0.010	0.039
-0.013	0.000	0.003	-0.006	-0.013	0.187	-0.016	-0.209
-0.016	0.003	0.029	-0.006	-0.016	0.048	-0.019	0.042
-0.006	0.006	0.116	-0.003	-0.006	0.097	-0.006	0.187
-0.006	0.003	-0.029	0.000	-0.006	0.461	-0.003	0.084
-0.003	0.013	0.016	0.000	-0.010	0.325	-0.006	-0.235
-0.010	0.013	0.016	0.000	-0.013	0.029	-0.016	0.329
-0.016	0.013	-0.016	0.000	-0.019	-0.090	-0.016	0.122
-0.006	0.019	0.116	0.003	-0.006	-0.129	-0.006	0.300
-0.003	0.010	0.003	0.006	-0.006	0.786	-0.006	-0.290
0.000	0.010	0.000	0.003	-0.010	0.445	-0.010	0.480
-0.010	0.006	-0.039	0.003	-0.013	-1.060	-0.016	0.055
-0.010	0.006	-0.064	0.000	-0.016	0.300	-0.019	-0.084
-0.010	0.006	0.090	0.000	-0.006	0.396	-0.006	-0.084
-0.003	0.000	0.000	0.000	-0.006	-0.222	-0.006	0.019
-0.003	0.000	-0.035	0.000	-0.010	-0.380	-0.010	-0.097
-0.006	0.000	-0.039	0.000	-0.013	-0.155	-0.013	-0.058
-0.013	0.000	0.016	0.003	-0.016	-0.058	-0.016	-0.235
-0.006	0.000	0.129	0.000	-0.006	-0.361	-0.006	0.425
-0.003	0.000	-0.016	-0.006	-0.006	-0.190	-0.003	-0.380
-0.003	0.003	-0.029	-0.003	-0.006	0.161	-0.010	0.068
-0.013	0.003	0.006	-0.006	-0.013	0.599	-0.013	-0.303
-0.013	0.003	0.023	-0.003	-0.016	-0.097	-0.016	0.190
-0.006	0.006	0.129	-0.003	-0.003	0.915	-0.006	-0.003
-0.006	0.010	-0.045	-0.006	-0.010	-0.964	-0.003	0.867
-0.003	0.010	-0.010	-0.006	-0.010	0.232	-0.010	0.158
-0.010	0.013	0.000	-0.003	-0.013	0.287	-0.013	0.177
-0.013	0.010	-0.035	0.000	-0.016	0.435	-0.016	-0.151
-0.013	0.006	-0.055	0.003	-0.010	-0.670	-0.006	0.277
-0.003	0.013	0.003	0.006	-0.003	-0.271	-0.006	-0.290
0.000	0.010	0.010	0.003	-0.003	-0.354	-0.013	0.261
-0.010	0.013	-0.048	0.006	-0.016	0.042	-0.016	-0.081
-0.016	0.006	-0.029	0.006	-0.016	0.023	-0.019	0.035
-0.010	0.013	0.213	0.006	-0.006	0.267	-0.006	0.058
-0.003	0.000	0.019	0.003	-0.010	0.023	-0.003	-0.145
-0.003	0.000	-0.016	0.006	-0.006	0.013	-0.010	0.039
-0.010	0.000	-0.071	0.006	-0.013	0.316	-0.010	0.197
-0.013	0.003	0.013	0.000	-0.016	0.551	-0.013	-0.445
-0.010	0.000	0.197	0.000	-0.006	-0.654	-0.003	0.503
-0.010	0.000	-0.048	-0.010	-0.006	-0.087	-0.006	-0.235
-0.006	0.003	-0.045	-0.010	-0.006	0.674	-0.006	-0.148
-0.010	0.003	-0.035	-0.006	-0.010	-0.786	-0.013	0.483
-0.013	0.000	0.003	-0.006	-0.016	0.754	-0.016	0.110
-0.006	0.003	0.151	-0.006	-0.006	-0.113	-0.003	0.197
-0.006	0.013	-0.048	-0.006	-0.006	-0.126	-0.006	-0.232
-0.003	0.013	0.016	-0.006	-0.010	-0.013	-0.006	0.013
-0.006	0.013	-0.026	0.000	-0.013	-0.351	-0.013	-0.003
-0.013	0.013	-0.023	0.000	-0.019	-0.219	-0.019	-0.081
-0.006	0.013	0.171	0.000	-0.006	0.019	-0.006	-0.045
-0.003	0.010	0.019	0.003	-0.006	0.032	-0.003	-0.193
-0.010	0.013	-0.061	0.006	-0.010	0.425	-0.013	-0.480
-0.013	0.010	-0.026	0.006	-0.016	-0.135	-0.019	0.622
-0.006	0.010	0.213	0.003	-0.010	0.013	-0.003	0.409
-0.006	-0.003	0.000	0.000	-0.006	0.632	-0.006	-0.264
-0.003	0.000	-0.029	0.003	-0.010	-0.461	-0.010	0.197
-0.010	0.000	-0.087	0.000	-0.013	-0.103	-0.013	0.081
-0.016	0.000	0.010	0.000	-0.016	-0.006	-0.019	0.048
-0.006	0.000	0.197	-0.006	-0.006	0.087	-0.003	0.097
-0.006	0.000	-0.032	-0.006	-0.006	-0.187	-0.003	0.026
0.000	0.003	-0.029	-0.006	-0.010	-0.077	-0.010	-0.103
-0.010	0.000	-0.055	-0.006	-0.013	0.006	-0.016	-0.048
-0.013	0.003	0.019	-0.003	-0.019	-0.042	-0.023	-0.077
-0.006	0.006	0.174	0.000	-0.010	0.242	-0.010	-0.100
-0.003	0.019	-0.035	-0.003	-0.006	0.648	-0.003	-0.074
-0.003	0.013	0.006	-0.003	-0.013	-0.545	-0.010	0.464
-0.010	0.010	-0.090	-0.003	-0.013	-0.151	-0.016	0.110
-0.013	0.013	-0.042	0.000	-0.016	0.135	-0.019	-0.090
-0.006	0.010	0.158	0.000	-0.006	0.232	-0.003	-0.168
-0.003	0.010	0.006	0.003	-0.010	-0.048	-0.003	0.119
-0.003	0.013	0.000	0.003	-0.013	-0.503	-0.013	0.280
-0.010	0.010	-0.139	0.006	-0.013	-0.248	-0.013	0.071
-0.013	0.010	-0.039	0.003	-0.019	0.477	-0.010	0.422
-0.006	0.006	0.023	0.003	-0.003	0.374	-0.006	-0.174
-0.006	0.006	0.010	0.003	-0.003	-0.248	-0.013	0.132
-0.010	0.006	-0.029	0.003	-0.010	0.419	-0.013	0.168
-0.013	0.006	-0.026	0.006	-0.016	0.013	-0.016	-0.100
-0.016	0.000	0.029	0.006	-0.010	-0.238	-0.006	0.013
-0.003	0.000	0.013	0.003	-0.003	-0.032	-0.003	-0.010
0.000	0.003	-0.026	0.006	0.000	-0.035	-0.010	0.206
-0.010	0.000	-0.029	0.003	-0.013	0.622	-0.013	-0.690
-0.013	0.000	0.006	-0.016	-0.016	-0.922	-0.013	0.851
-0.016	0.000	0.016	-0.010	-0.010	0.187	-0.006	-0.023
-0.006	0.003	-0.029	-0.006	-0.006	0.393	-0.006	-0.045
-0.006	0.003	-0.032	-0.010	-0.006	0.084	-0.006	0.332
-0.006	0.000	0.016	-0.003	-0.010	-0.242	-0.010	0.052
-0.013	0.003	0.013	-0.003	-0.016	0.052	-0.016	-0.071
-0.019	0.013	-0.023	-0.003	-0.010	-0.026	-0.006	0.145
-0.006	0.010	-0.032	-0.003	-0.006	0.013	-0.003	-0.045
-0.003	0.013	0.023	0.000	-0.010	-0.081	-0.010	-0.039
-0.006	0.013	0.013	0.000	-0.010	-0.303	-0.013	-0.058
-0.013	0.013	-0.026	0.000	-0.016	-0.126	-0.019	0.097
-0.019	0.010	-0.016	0.006	-0.013	0.077	-0.006	0.081
-0.003	0.013	0.023	0.006	-0.006	0.438	-0.003	0.132
-0.003	0.013	0.013	0.006	-0.013	-0.010	-0.013	-0.142
-0.006	0.010	-0.032	0.006	-0.016	-0.284	-0.010	0.139
-0.010	0.006	-0.039	0.006	-0.016	0.116	-0.016	-0.039
-0.029	0.000	0.061	0.003	-0.006	0.464	-0.010	-0.316
-0.003	0.000	0.000	0.006	-0.003	-0.422	-0.006	-0.058
-0.003	0.000	-0.045	0.000	-0.010	-0.132	-0.010	-0.300
-0.010	0.000	-0.039	0.003	-0.010	0.126	-0.013	-0.039
-0.013	0.000	0.019	0.000	-0.016	-0.319	-0.023	0.290
-0.006	0.000	0.010	0.000	-0.006	0.139	-0.003	0.161
-0.003	0.000	-0.042	0.000	-0.006	0.055	-0.010	0.229
-0.006	0.003	-0.032	0.000	-0.013	0.058	-0.016	0.100
-0.010	0.000	0.013	0.003	-0.016	0.139	-0.010	-0.300
-0.003	0.000	0.010	0.003	-0.006	-0.345	-0.003	0.113
